University_Heights_Bridge	location	Manhattan
Beruniy	isPartOf	Karakalpakstan
Kingdom_of_Kush	capital	Napata
Regional_State_Archives_in_Kongsberg	location	Kongsberg
Alex_Yam	birthPlace	Singapore
Extreme_(band)	associatedMusicalArtist	Gary_Cherone
Kent_Andersson_(playwright)	birthPlace	Gothenburg
Jerry_Thomas_(bartender)	birthPlace	Sackets_Harbor,_New_York
Paul_Farrer	birthPlace	Worcester
George_Young_(rock_musician)	birthPlace	Glasgow
Jacques_Garnier	deathPlace	Ohio_River
George_W._Parsons	deathPlace	Los_Angeles
Dalnic_River	country	Romania
Louis_Mountbatten,_1st_Earl_Mountbatten_of_Burma	spouse	Edwina_Mountbatten,_Countess_Mountbatten_of_Burma
Habibul_Bashar	birthPlace	Bangladesh
New_York_Yankees	tenant(-1)	Yankee_Stadium
Dallas_Stars	team(-1)	Jarome_Iginla
Spring_Creek_(Little_Kanawha_River)	sourceConfluenceMountain	Spencer,_West_Virginia
Wiltshire_Museum	location	Devizes
The_Needle_(1988_film)	director	Rashid_Nugmanov
William_R._Dunn	birthPlace	Minneapolis
Greenville,_North_Carolina	location(-1)	WNCT-TV
Dawson_County,_Texas	countySeat	Lamesa,_Texas
Eugenia_Apartments	location	Portland,_Oregon
Lalueza	isPartOf	Province_of_Huesca
Saint-Saturnin-de-Lucian	department	Hérault
Élise_Pellegrin	birthPlace	France
Don't_Come_Knocking	writer	Wim_Wenders
Merry_Christmas,_Mr._Lawrence	writer	Nagisa_Oshima
FC_St._Gallen	team(-1)	José_Cardozo
2013_Seattle_Sounders_FC_season	season	2013_Major_League_Soccer_season
Wyatt_Earp	relative	Morgan_Earp
Taiwan_under_Japanese_rule	capital	Taipei
David_Prager	board	Revision3
Trust_(French_band)	artist(-1)	Répression
Banacek	related	The_NBC_Mystery_Movie
Ukraine	deathPlace(-1)	Zaya_Avdysh
Theodosius_I	placeOfBurial	Byzantine_Empire
Haiphong	country	Vietnam
Károly_Nemes	team	SK_Rapid_Wien
Sedgwick_County,_Kansas	part	Viola,_Kansas
The_Wonderful_Adventures_of_Nils	country	Sweden
6th_arrondissement_of_Paris	isPartOf	Paris
Helen_Harrison-Bristol	deathPlace	United_States
United_States	country(-1)	IDW_Publishing
Santiago_Metro	part	Santiago_Metro_Line_4A
University_of_Virginia	almaMater(-1)	Ravi_Shankar_(poet)
Jiangsu	part	Yangzhou
Loyola_University_Chicago	city	Chicago
Burbank,_California	city(-1)	Woodbury_University
Cisco_Systems	childOrganisation	Selsius_Systems
Missouri_River	city	Omaha,_Nebraska
Jimmie_Rodgers_(pop_singer)	recordLabel	Roulette_Records
The_Pearl-Qatar	isPartOf	Doha
Azerbaijan_Premier_League	league(-1)	Inter_Baku_PIK
Denmark	birthPlace(-1)	Tycho_Brahe
Vladimir_Lenin	board	Iskra
Good_Night_(Beatles_song)	artist	The_Beatles
F.C._Ebedei	team(-1)	Stephen_Makinwa
Emperor_Gaozu_of_Tang	successor	Emperor_Taizong_of_Tang
Estado_Novo_(Portugal)	capital	Lisbon
Paul_Bérenger	president	Anerood_Jugnauth
Philip_the_Good	child	Charles_the_Bold
J._Reuben_Clark_Law_School	affiliation	Brigham_Young_University
United_Kingdom	populationPlace(-1)	Australians
Canyards_Hills	areaOfSearch	South_Yorkshire
Warabrook_railway_station	servingRailwayLine	Main_North_railway_line,_New_South_Wales
Quicken_Loans_Arena	location	Cleveland
Alianza_Atlético	league	Peruvian_Primera_División
415_Records	distributingCompany	Columbia_Records
Finland	language	Swedish_language
Potamogeton	genus(-1)	Potamogeton_pusillus
Novo_Mesto	country	Slovenia
Roger_Wosahlo	team	Chelsea_F.C.
Michael_Moore	starring(-1)	The_Fever_(2004_film)
E!	owningOrganisation	NBCUniversal
David_Bowie	artist(-1)	Outside_(David_Bowie_album)
Lo_Wing-lok	birthPlace	Hong_Kong
The_Mission_Inn_Hotel_&_Spa	location	Riverside,_California
The_Queen's_Nose	author	Dick_King-Smith
Cornelius_Hoagland_Tangeman	birthPlace	Hamilton,_Ohio
John_Berry_(administrator)	predecessor	Jeffrey_L._Bleich
Communist_Party_USA	party(-1)	Gus_Hall
Nacimiento,_Chile	country	Chile
Pico_Island	state	Azores
Aaron_Ogden	deathPlace	Jersey_City,_New_Jersey
Rozala_of_Italy	parent	Berengar_II_of_Italy
Lakeshore_Mall_(Florida)	location	Sebring,_Florida
France	headquarter(-1)	Le_Monde_diplomatique
Greece	populationPlace(-1)	Greeks
Mexico	country(-1)	Puebla
Cachoeira_dos_Índios	country	Brazil
Use_Somebody	musicalArtist	Kings_of_Leon
National_Arts_Centre	location	Ottawa
Pittsburgh_metropolitan_area	isPartOf	Pittsburgh
Thandiswa_Mazwai	artist(-1)	Zabalaza_(album)
Bad_Boyes	starring	Susan_Jameson
Christian_Dietrich_Grabbe	birthPlace	Detmold
Tuxtla_Gutiérrez	country	Mexico
David_Bowie	musicalArtist(-1)	Alabama_Song
Beijing_Capital_International_Airport	city	Beijing
Matt_Gonzalez	almaMater	Stanford_University
A._C._Schweinfurth	significantBuilding	First_Unitarian_Church_(Berkeley,_California)
Visnagar	isPartOf	Gujarat
Władysław_II_Jagiełło	birthPlace	Vilnius
Boston_Bruins	team(-1)	Brad_Stuart
Jean_Rouch	director(-1)	Moi,_un_noir
Irrational_Games	keyPerson	Ken_Levine_(game_developer)
Pabna	birthPlace(-1)	Samson_H._Chowdhury
Serie_D	league(-1)	Fermana_F.C.
Aqcheh_Qaleh,_Qazvin	isPartOf	Abgarm_Rural_District
Taipei	capital(-1)	Taiwan
Harry_Potter_and_the_Half-Blood_Prince_(video_game)	computingPlatform	Microsoft_Windows
Michael_Stupple	team	Exeter_Chiefs
2006_Appalachian_State_Mountaineers_football_team	manager	Jerry_Moore_(American_football,_born_1939)
Indian_National_Congress	leaderName(-1)	Guwahati
China	country(-1)	Tsinghua_University
Pete_Heine	residence	Baker,_Louisiana
Tancredo_Neves	birthPlace	São_João_del_Rei
Loreena_McKennitt	artist(-1)	Live_in_Paris_and_Toronto
Alex_Stepney	team	Manchester_United_F.C.
Operation_Market_Time	place	South_Vietnam
Michael_Eisner	successor	Bob_Iger
Tapioca_Express	foundationPlace	California
Antje_Jackelén	almaMater	Lund_University
Selena	artist(-1)	Entre_a_Mi_Mundo
Sikorsky_Aircraft	parentOrganisation	Lockheed_Martin
Logan_High_School_(Utah)	location	Logan,_Utah
Red_Hot_Chili_Peppers	artist(-1)	Freaky_Styley
Camilo_Venegas	nationality	Cubans
Philippa,_5th_Countess_of_Ulster	predecessor	Lionel_of_Antwerp,_1st_Duke_of_Clarence
Italy	country(-1)	Palermo
Boston	capital(-1)	Massachusetts
Fleetwood_Mac	artist(-1)	Tusk_(album)
George_Lyon_(golfer)	deathPlace	Toronto
Suede_(song)	recordLabel	Stones_Throw_Records
Mango_Soufflé	writer	Mahesh_Dattani
Relay_For_Life	type	American_Cancer_Society
Mexicans	stateOfOrigin(-1)	Amat_Escalante
Allen_Collins	deathPlace	Jacksonville,_Florida
Ross_County_F.C.	ground	Dingwall
Toronto	routeStart(-1)	Yonge_Street
ASA_2013_Târgu_Mureș	league	Liga_I
Charles_M._Williams_(academic)	almaMater	Washington_and_Lee_University
Pai_District	isPartOf	Mae_Hong_Son_Province
Securities_and_Exchange_Commission_of_Pakistan	location	Pakistan
Canada	country(-1)	Yamachiche
Vibe_Australia	keyPerson	Gavin_Jones_(media_executive)
Echobelly	artist(-1)	People_Are_Expensive
Pogradec	birthPlace(-1)	Lasgush_Poradeci
The_Kubert_School	city	Dover,_New_Jersey
India	populationPlace(-1)	Nagarathar
Toece,_Boulgou	isPartOf	Komtoèga_Department
Brazzaville	largestCity(-1)	Republic_of_the_Congo
Max_Nordau	knownFor	World_Zionist_Organization
Hong_Kong	country(-1)	Wa_Ying_College
Canadian_Broadcasting_Centre	location	Toronto
Albany,_New_York	location(-1)	New_York_State_Assembly
Baltimore_Ravens	team(-1)	Sean_Considine
Peter_Bogdanovich	starring(-1)	Targets
Stevie_Wonder	producer(-1)	Songs_in_the_Key_of_Life
Norm_Wells	team	Dallas_Cowboys
Andy_Straden	deathPlace	United_States
Samuel_McLean_(U.S._Consul)	knownFor	Trinidad,_Cuba
Say_Where	computingPlatform	IPhone
Juicy_J	artist(-1)	Stay_Trippy
Cleveland	birthPlace(-1)	Richard_A._Barone
Drake_University	city	Des_Moines,_Iowa
Shah_Jahan	successor	Aurangzeb
Stabilimento_Tecnico_Triestino	city	Trieste
Juan_Guillermo_Castillo	team	Defensor_Sporting
Māori_people	populationPlace	New_Zealand
Euripides	notableWork	Hippolytus_(play)
Binondo	isPartOf	Metro_Manila
VfB_Eichstätt	position	Bayernliga
Falling_in_Love_(Toni_Gonzaga_album)	subsequentWork	Love_Is..._(Toni_Gonzaga_album)
Destiny_Cable	owner	Sky_(cable_company)
Riccardo_Tisci	keyPerson(-1)	Givenchy
Wes_Craven	writer(-1)	A_Nightmare_on_Elm_Street_3:_Dream_Warriors
Earl_Sweatshirt	producer(-1)	Doris_(album)
Call_the_Shots	musicalArtist	Girls_Aloud
Airi_Tanigawa	associatedMusicalArtist	NMB48
Norodom_Sihamoni	monarch(-1)	Hun_Sen
Newcastle_United_F.C.	team(-1)	Alan_Pardew
Arthur_Wellesley,_1st_Duke_of_Wellington	commander(-1)	Battle_of_Vitoria
New_Democratic_Party	party(-1)	Charlie_Angus
Neil_Young	associatedMusicalArtist	Pearl_Jam
TVB	location	Hong_Kong
Venus_flytrap	family	Droseraceae
Arnaldo_Forlani	party	Christian_Democracy_(Italy)
Sakshi_Ranga_Rao	starring(-1)	Sakshi_(film)
Vasco_da_Gama_(South_Africa)	league	National_First_Division
Bharatpur,_Nepal	country	Nepal
Munhwa_Broadcasting_Corporation	network(-1)	Show!_Music_Core
New_Kids_on_the_Block	associatedMusicalArtist	Jordan_Knight
Chippawa,_Ontario	place(-1)	Battle_of_Chippawa
José_Luis_Chilavert	team	Paraguay_national_football_team
Utah_Blaze	league	Arena_Football_League
Yorkshire	birthPlace(-1)	George_Macaulay
AKB48	recordLabel	Defstar_Records
Austrian_presidential_election,_2016	affiliation	Social_Democratic_Party_of_Austria
McQ	starring	John_Wayne
Jean-Luc_Godard	director(-1)	Breathless_(1960_film)
Fighters_Megamix	computingPlatform	Sega_Saturn
108th_Guards_Kuban_Cossack_Air_Assault_Regiment	battle	Warsaw_Pact_invasion_of_Czechoslovakia
Tyronne_Green	team	Carolina_Panthers
Scotch_Plains-Fanwood_High_School	city	Scotch_Plains,_New_Jersey
Mark_Knopfler	writer(-1)	Boom,_Like_That
Los_Angeles_Memorial_Sports_Arena	location	Los_Angeles
Gabrielle_Giffords	residence	Arizona
Arie_Belldegrun	occupation	Chairman
American_Broadcasting_Company	channel(-1)	The_Feather_and_Father_Gang
2015–16_Hibernian_F.C._season	ground	Easter_Road
Duke_Micah	birthPlace	Ghana
Hank_Williams_Jr.	recordLabel	Curb_Records
Ateneo_de_Manila_University	city	Quezon_City
Grafton_County,_New_Hampshire	part	Woodsville,_New_Hampshire
Henry_Campbell-Bannerman	successor	H._H._Asquith
Nick_Prowting	birthPlace	Chelmsford
Minnesota_Correctional_Facility_–_Stillwater	location	Bayport,_Minnesota
Adam_Mickiewicz_University_in_Poznań	almaMater(-1)	Tadeusz_Czesław_Malinowski
Tombstone,_Arizona	isPartOf	Arizona
Roman_Cieślewicz	nationality	France
David_Lean	director(-1)	Lawrence_of_Arabia_(film)
Grey_Line_(Bangkok_Rapid_Transit)	location	Bangkok
Kugah,_Gilan	isPartOf	Machian_Rural_District
Dexter_(TV_series)	executiveProducer	Daniel_Cerone
Taiwan	country(-1)	One_Million_Star
Hammer_Creek	sourceCountry	Lancaster_County,_Pennsylvania
Dallas_Stars	team(-1)	Guy_Carbonneau
Delsjön	location	Gothenburg
Nieuwpoort,_Belgium	country	Belgium
Cheyne_Coates	associatedMusicalArtist	Madison_Avenue_(band)
Blondie_(band)	musicalArtist(-1)	Call_Me_(Blondie_song)
France	country(-1)	Guillaume_Dufresne_d'Arsel
Macon,_Georgia	country	United_States
Anna_Rita_Angotzi	nationality	Italy
Avion,_Pas-de-Calais	department	Pas-de-Calais
Mari_Chauhan	birthPlace	Hamar
A-League	league(-1)	Adelaide_United_FC
WCBM	city	Baltimore
To_Mega_Therion_(album)	artist	Celtic_Frost
Gieves_&_Hawkes	location	Savile_Row
Marrit_Leenstra_(speed_skater)	birthPlace	Netherlands
Cornplanter_Township,_Venango_County,_Pennsylvania	isPartOf	Venango_County,_Pennsylvania
Dean_Detton	birthPlace	Utah
Maura_Soden	birthPlace	Richmond,_Virginia
Paul_Brandt	associatedMusicalArtist	High_Valley
Green_Light_(Beyoncé_song)	album	B'Day_(Beyoncé_album)
HBO	channel(-1)	The_Life_&_Times_of_Tim
Scott_Olson	associatedMusicalArtist	Alice_in_Chains
Germany	nationality(-1)	Georg_Christoph_Lichtenberg
Belgrade,_Montana	isPartOf	Gallatin_County,_Montana
Johor	birthPlace(-1)	Boo_Cheng_Hau
Nakhchivan_(city)	country	Azerbaijan
Daughters_of_the_American_Revolution	knownFor(-1)	Eugenia_Washington
Austria	country(-1)	Upper_Austria
Barry_Barto	team	Philadelphia_University
Melbourne_United	stadium	Melbourne_Park_Multi-Purpose_Venue
Teffi	relative	Mirra_Lokhvitskaya
Ontario	populationPlace(-1)	Italian_Canadians
Gustavo_Alles	team	Liverpool_F.C._(Montevideo)
Dick_Schoenaker	team	AFC_Ajax
Poesia_de_Cabo_Verde_e_Sete_Poemas_de_Sebastião_da_Gama	artist	Afonso_Dias
Willie_Gleeson	birthPlace	Fedamore_GAA
Forevermore_(TV_series)	starring	Enrique_Gil
Allen_G._Thurman	party	Democratic_Party_(United_States)
Prussia_Cove	ceremonialCounty	Cornwall
Samonikli	hometown	Belgrade
Rotherham_United_F.C.	team(-1)	Johnny_Mullins
Frunthorn	mountainRange	Lepontine_Alps
Shepperton_Studios	city	Surrey
Central_Military_Commission_(China)	jurisdiction	People's_Liberation_Army
Sevmash	city	Severodvinsk
Angélique,_Marquise_des_Anges	director	Bernard_Borderie
Safal_Mian	isPartOf	Zarem_Rud_Rural_District
Mercer_University	state	Georgia_(U.S._state)
2010_World_Junior_Championships_in_Athletics	city	Moncton
RTA_TV	broadcastArea	Afghanistan
German_Americans	related	Germans
Iran–Iraq_War	isPartOfMilitaryConflict(-1)	Operation_Praying_Mantis
Keith_Carradine	birthPlace	San_Mateo,_California
Santa_Catarina_(state)	country	Brazil
Eslamabad,_Bandar_Lengeh	isPartOf	Mehran_Rural_District
Maryborough_Base_Hospital	location	Queensland
Lake_Turkana	country	Kenya
North_Korea	headquarter(-1)	Rodong_Sinmun
Zulfikar_Ali_Bhutto	successor	Nusrat_Bhutto
Third_Servile_War	commander	Spartacus
Sophocles	notableWork	Women_of_Trachis
Daniel_Kilgore_(politician)	party	Jacksonian_democracy
Judith_Light	producer(-1)	Save_Me_(2007_film)
Larry_Morrissey	leader(-1)	Rockford,_Illinois
TV_Land	channel(-1)	Happily_Divorced
Ryan_Shuck	associatedMusicalArtist	Dead_by_Sunrise
Zdena_Tomin	birthPlace	Prague
FC_Energie_Cottbus	team(-1)	Björn_Brunnemann
Tom_Kapinos	executiveProducer(-1)	Californication_(TV_series)
London_Borough_of_Bromley	district(-1)	Orpington_railway_station
North_Toronto_Collegiate_Institute	almaMater(-1)	Amanda_Tapping
Marine_Aviation_Logistics_Squadron_14	militaryBranch	United_States_Marine_Corps
BNP_Paribas	childOrganisation	First_Hawaiian_Bank
Thornhill_Community_Academy	city	Dewsbury
Japan	birthPlace(-1)	Kosuke_Hagino
Rhine-Main_S-Bahn	part	S8_(Rhine-Main_S-Bahn)
Walter_Tenney_Carleton	birthPlace	Everett,_Massachusetts
India	country(-1)	Kerala
John_Cafferty_&_The_Beaver_Brown_Band	musicComposer(-1)	Eddie_and_the_Cruisers_II:_Eddie_Lives!
Saranac_River	inflow	Lower_Saranac_Lake
Autobahn_(song)	musicalArtist	Kraftwerk
Seibu_Toshima_Line	servingRailwayLine(-1)	Nerima_Station
Rio_de_Janeiro	garrison(-1)	Brazilian_Marine_Corps
Gmina_Koniusza	isPartOf	Proszowice_County
Adrar_Province	country	Algeria
Ossingen	district	Andelfingen_District
Waterproof,_Louisiana	region	Tensas_Parish,_Louisiana
Brisbane	city(-1)	4MMM
Potsdam	federalState	Brandenburg
Ivan_Paskevich	commander(-1)	November_Uprising
Tabarka	country	Tunisia
ITVBe	network(-1)	The_Only_Way_Is_Essex
Aghamore,_County_Mayo	isPartOf	County_Mayo
Antonio_Frixione	deathPlace	Genoa
Spaniards	spokenIn	Mexicans
Alderson_Broaddus_University	city	Philippi,_West_Virginia
BC_Kalev/Cramo	league	Korvpalli_Meistriliiga
Louisiana	part	Lake_Charles,_Louisiana
Arne_Berggren	country	Norway
France	place(-1)	Western_Front_(World_War_I)
Indianapolis_Colts	team(-1)	Pat_McAfee
Ralphton,_Pennsylvania	isPartOf	Somerset_County,_Pennsylvania
Marathi_language	spokenIn	Mahar
Kiss_(band)	musicalArtist(-1)	I_Was_Made_for_Lovin'_You
Ahmad_Sirhindi	birthPlace	Sirhind-Fategarh
Forest_Gate	birthPlace(-1)	Vivian_Gibbins
Adriaan_Cornelis_Zaanen	birthPlace	Netherlands
Salisbury_Cathedral_School	foundedBy	Osmund_(bishop_of_Salisbury)
Lyari_River	city	Karachi
Paresh_Rawal	birthPlace	India
Punnamoodu	isPartOf	Thiruvananthapuram_district
Jhalda	isPartOf	Purulia_district
Harwich	country	Essex
Vietnam	country(-1)	Ho_Chi_Minh_City
Hernán_Boyero	team	Club_Blooming
Spain	country(-1)	Pyrenees
Fikret_Kuşkan	birthPlace	Istanbul
Florida_State_Road_29	routeJunction	Immokalee,_Florida
Herbert_O'Conor	residence	Maryland
Stockholm	country	Sweden
Liliaceae	family(-1)	Erythronium_sibiricum
South_Korea	birthPlace(-1)	Harisu
Gustav_III_of_Sweden	birthPlace	Stockholm
Mohammad-Ali_Rajai	successor	Mohammad-Javad_Bahonar
Guy_Ritchie	writer(-1)	Revolver_(2005_film)
The_Prisoner	creator	Patrick_McGoohan
Pittsburgh	location(-1)	Gulf_Tower
2015–16_Houston_Cougars_men's_basketball_team	manager	Kelvin_Sampson
Eatonville,_Florida	country	United_States
The_O2_Arena	location	London
Chic_(band)	artist(-1)	Real_People_(album)
Torvikbukt	isPartOf	Gjemnes
Goose_Creek,_Kentucky	mouthMountain(-1)	Goose_Creek_(Louisville,_Kentucky)
Hubei	part	Luotian_County
Sarajevo	capital(-1)	Bosnia_and_Herzegovina
Doraville,_Georgia	isPartOf	DeKalb_County,_Georgia
American_Broadcasting_Company	channel(-1)	Lawman_(TV_series)
Gillingham_F.C.	team(-1)	Paul_Smith_(footballer,_born_1971)
Schmerikon	district	See-Gaster
Galena,_Illinois	river	Galena_River_(Illinois)
Tupelo_High_School	location	Tupelo,_Mississippi
Willoughby_Williams,_Jr.	residence	Woodlawn_(Nashville,_Tennessee)
Brendan_Canning	associatedMusicalArtist	Broken_Social_Scene
Milenio	headquarter	Mexico
Brodosplit	location	Split,_Croatia
Spring_Hill_(Mobile,_Alabama)	isPartOf	Mobile,_Alabama
Robert_Borden	firstLeader(-1)	Canadian_federal_election,_1917
Statik_Link	genre	Trap_music
Montrose,_Pennsylvania	countySeat(-1)	Susquehanna_County,_Pennsylvania
Blackminster	country	Worcestershire
U.S._Route_131	routeJunction	Grand_Rapids,_Michigan
Eric_Mar	birthPlace	California
Barack_Obama	appointer(-1)	Mark_F._Green
Jamal_Woolard	starring(-1)	All_Eyez_on_Me_(film)
Thinkin_Bout_You	subsequentWork	Pyramids_(song)
Kwek_Leng_Beng	nationality	Singapore
Fernando_Machado	birthPlace	Uruguay
Chitradurga	isPartOf	Chitradurga_district
A_Tale_of_Two_Cities	author	Charles_Dickens
Terry_Pierce	team	Denver_Broncos
David_Resnick	significantBuilding	Rabbi_Dr._I._Goldstein_Synagogue
Negev_Bedouin	populationPlace	Israel
Akseki	isPartOf	Antalya_Province
Sturmwind	publisher	RedSpotGames
Lifetime_(TV_network)	network(-1)	Memories_of_Murder_(1990_film)
Maria_Jane_Taylor	spouse	Hudson_Taylor
United_States	country(-1)	Ohio_River
Justin_Bradley	birthPlace	Montreal
Moe_Williams	college	University_of_Kentucky
Les_Claypool	associatedMusicalArtist	Primus_(band)
Georgios_Kondylis	nationality	Greece
Mani_Ratnam	writer(-1)	Kadal_(2013_film)
Bureau_of_Intelligence_and_Research	parentOrganisation	United_States_Department_of_State
The_Safety_Fire	hometown	London
Chris_LeDoux	associatedMusicalArtist	Garth_Brooks
George_D._Robinson	birthPlace	Lexington,_Massachusetts
Catch_the_Beat	author	Soul_Underground
Józefów,_Zgierz_County	isPartOf	Gmina_Zgierz
Stende_Manor	location	Lībagi_parish
Sotirios_Gioulekas	team	New_Basket_Brindisi
Bootsy_Collins	musicalArtist(-1)	Bootzilla
Chanda_Kochhar	keyPerson(-1)	ICICI_Bank
U.S._Route_322_Business_(State_College,_Pennsylvania)	routeJunction	State_College,_Pennsylvania
The_Verve	musicalArtist(-1)	Bitter_Sweet_Symphony
Karl_Marx	influenced	Mikhail_Bakunin
Anchorman_2:_The_Legend_Continues	producer	Will_Ferrell
Masi_Oka	starring(-1)	Heroes_(TV_series)
Ceratophyllum_demersum	order	Ceratophyllum
University_College_Dublin	city	Dublin
Julio_Jaramillo	hometown	Guayaquil
Neptune_Towers	artist(-1)	Transmissions_from_Empire_Algol
Denmark	hometown(-1)	Cutfather
University_of_Vienna	city	Vienna
Eurotunnel	service	Channel_Tunnel
So_Long,_See_You_Tomorrow_(album)	producer	Bombay_Bicycle_Club
Thomas_Jefferson	predecessor	James_Madison
Baghai	isPartOf	Khenchela_Province
Blackadder	series(-1)	Baldrick
Howmeh-ye_Gharbi_Rural_District_(Ramhormoz_County)	isPartOf	Central_District_(Ramhormoz_County)
This_Was_Supposed_to_Be_the_Future	producer	The_Nextmen
Lee_Daniels	producer(-1)	Precious_(film)
Erzgebirgskreis	country	Germany
Ónod	country	Hungary
Phil,_Kentucky	isPartOf	Casey_County,_Kentucky
Bharatiya_Janata_Party	politicalPartyOfLeader(-1)	Madhya_Pradesh_Legislative_Assembly
Nair_de_Tefé	deathPlace	Brazil
Pace_plc	location	Saltaire
Chen_Kaige	award	Forever_Enthralled
Argentina	hometown(-1)	Pimpinela
Amber_(Autechre_album)	artist	Autechre
Laytham	ceremonialCounty	East_Riding_of_Yorkshire
Muscogee_County,_Georgia	largestCity	Columbus,_Georgia
Framingham,_Massachusetts	city(-1)	Framingham_High_School
Nikolai_Pozdneev	birthPlace	Saint_Petersburg
Gnagna_Province	country	Burkina_Faso
Solveig_Gunbjørg_Jacobsen	birthPlace	Grytviken
Conrad_Balatoni	team	Heart_of_Midlothian_F.C.
Iris_Chang	notableWork	The_Rape_of_Nanking_(book)
Boston	restingPlace(-1)	John_Pitcairn
Chris_Norman	associatedMusicalArtist	Suzi_Quatro
Hrant_Dink	nationality	Turkey
Dimitrios_Votsis	deathPlace	Greece
Perth_Glory_FC	team(-1)	Diego_Castro
Attawapiskat_Lake	location	Kenora_District
Moravian-Silesian_Region	country	Czech_Republic
John_Carpenter	director(-1)	In_the_Mouth_of_Madness
Paul_Jean_Clays	birthPlace	Bruges
France	ground(-1)	FC_Girondins_de_Bordeaux
Lewis_Webster_Jones	birthPlace	Emerson,_Nebraska
John_Nolan_(musician)	associatedMusicalArtist	Straylight_Run
Saul_Singer	knownFor	The_Jerusalem_Post
Gmina_Ostrowice	isPartOf	Drawsko_County
ExxonMobil_Tower	location	Kuala_Lumpur_City_Centre
Nyl_River	mouthPlace	Mogalakwena_River
United_States	nationality(-1)	Daniel_Herman_(publisher)
John_Mayer	producer(-1)	Gravity_(John_Mayer_song)
Dave_Lewis_(British_musician)	birthPlace	Belfast
Check_Yo_Self	musicalArtist	Ice_Cube
Salem_State_University	state	Massachusetts
Maniac_Mansion	computingPlatform	Nintendo_Entertainment_System
Logan_International_Airport	routeEndLocation(-1)	Ted_Williams_Tunnel
Michael_E._Pegram	owner(-1)	Fiftyshadesofhay
No._10_Operational_Training_Unit_RAF	militaryBranch	Royal_Air_Force
Galatasaray_S.K._(football)	position	Süper_Lig
Sacramento,_California	birthPlace(-1)	Jerry_DeLoach
Homi_Maneck_Mehta	birthPlace	Mumbai
Australia	location(-1)	BHP_Billiton
Sean_Bean	birthPlace	Handsworth,_South_Yorkshire
St._Xavier's_High_School,_Patna	authority	Society_of_Jesus
Alexander_Stubb	country	Finland
Grateful_Dead	producer(-1)	From_the_Mars_Hotel
Suleyman_Kerimov	residence	Moscow
Mpumalanga	country	South_Africa
Icelandic_Hockey_League	country	Iceland
Poura_Department	isPartOf	Balé_Province
Volga_River	riverMouth(-1)	Kama_River
Geuvânio	team	Santos_FC
Trinidad_and_Tobago	ground(-1)	Joe_Public_F.C.
Tom_Sigurdson	birthPlace	Vancouver
Rihanna	artist(-1)	Music_of_the_Sun
Greg_Smith_(American_musician)	associatedMusicalArtist	The_Wizards_of_Winter
Caleb_Quaye	associatedMusicalArtist	Elton_John
Tiên_Du_District	isPartOf	Bắc_Ninh_Province
Fernando_Martín_Espina	team	Portland_Trail_Blazers
Singapore_Airlines	hubAirport	Singapore_Changi_Airport
The_Seekers	associatedMusicalArtist	Keith_Potger
Tillie's_Punctured_Romance_(1914_film)	starring	Charlie_Chaplin
Spain	county(-1)	Autopista_AP-68
Czeczotki	isPartOf	Gmina_Czosnów
Adelaide_United_FC_(W-League)	league	W-League_(Australia)
London	city(-1)	University_of_Westminster
Thailand	country(-1)	Sunset_at_Chaophraya_(1996_film)
Cristina_Yang	spouse	Owen_Hunt
Södermanland	country	Sweden
Europe_(band)	bandMember	Kee_Marcello
Hermann_von_Helmholtz	nationality	Germans
Eminem	artist(-1)	Legacy_(Eminem_song)
Eddie_McCallion	birthPlace	Derry
Borsod-Abaúj-Zemplén_County	country	Hungary
La_Pointe,_Wisconsin	isPartOf	Ashland_County,_Wisconsin
KPAX-TV	location	Missoula,_Montana
Tetepango	isPartOf	Hidalgo_(state)
National_Museum_of_Rural_Life	parentOrganisation	National_Museums_Scotland
Ivailo_Dimitrov	team	Brentford_F.C.
Wimbledon_F.C.	team(-1)	Dave_Bassett
2._Bundesliga	league(-1)	RB_Leipzig
Quebec_Major_Junior_Hockey_League	league(-1)	Drummondville_Rangers
United_States	origin(-1)	Northrop_Grumman_RQ-4_Global_Hawk
Buceș	isPartOf	Hunedoara_County
Max_Abraham	deathPlace	Munich
Gmina_Nowa_Słupia	isPartOf	Kielce_County
Bertie_Auld	team	Scotland_national_football_team
1969_New_Zealand_Grand_Prix	location	Pukekohe_Park_Raceway
AirTrain_Newark	location	Newark_Liberty_International_Airport
Grand_Parade_(horse)	race	Epsom_Derby
Aberdeen_F.C.	team(-1)	Barry_Robson
Tom_Pokel	birthPlace	United_States
Netflix	network(-1)	Love_(TV_series)
Sweden	ground(-1)	Hagahöjdens_BK
Louis_IX_of_France	commander(-1)	Battle_of_Fariskur
University_of_Louisiana_at_Lafayette	city	Lafayette,_Louisiana
Bashar_al-Zoubi	militaryBranch	Free_Syrian_Army
National_Assessment_and_Accreditation_Council	jurisdiction	India
Queensland	state(-1)	Mary_River_(Queensland)
Babasaheb_Bhosale	predecessor	A._R._Antulay
Hugh_Cloberry_Christian	deathPlace	Cape_of_Good_Hope
Tony_Delk	team	Sacramento_Kings
Bray-lès-Mareuil	department	Somme_(department)
Tatiana_Turanskaya	president(-1)	Yevgeny_Shevchuk
Lil_Wayne	birthPlace	New_Orleans
Liberal_Party_of_Australia	politicalPartyOfLeader(-1)	Australian_Capital_Territory_Legislative_Assembly
